longevity: 1168 :curr num_trees: 14251 :biomass: 14226 :num_fires: 32
longevity: 1169 :curr num_trees: 14265 :biomass: 14245 :num_fires: 49
longevity: 1170 :curr num_trees: 14298 :biomass: 14271 :num_fires: 19
longevity: 1171 :curr num_trees: 14332 :biomass: 14301 :num_fires: 23
longevity: 1172 :curr num_trees: 14371 :biomass: 14336 :num_fires: 15
longevity: 1173 :curr num_trees: 14407 :biomass: 14371 :num_fires: 25
longevity: 1174 :curr num_trees: 14443 :biomass: 14407 :num_fires: 32
longevity: 1175 :curr num_trees: 14474 :biomass: 14440 :num_fires: 34
longevity: 1176 :curr num_trees: 14500 :biomass: 14470 :num_fires: 25
longevity: 1177 :curr num_trees: 14547 :biomass: 14508 :num_fires: 42
longevity: 1178 :curr num_trees: 14572 :biomass: 14540 :num_fires: 53
longevity: 1179 :curr num_trees: 14597 :biomass: 14568 :num_fires: 52
longevity: 1180 :curr num_trees: 14631 :biomass: 14599 :num_fires: 18
longevity: 1181 :curr num_trees: 14667 :biomass: 14633 :num_fires: 32
longevity: 1182 :curr num_trees: 14691 :biomass: 14662 :num_fires: 42
longevity: 1183 :curr num_trees: 14720 :biomass: 14691 :num_fires: 31
longevity: 1184 :curr num_trees: 14751 :biomass: 14721 :num_fires: 37
longevity: 1185 :curr num_trees: 14787 :biomass: 14754 :num_fires: 39
longevity: 1186 :curr num_trees: 14806 :biomass: 14780 :num_fires: 25
longevity: 1187 :curr num_trees: 14822 :biomass: 14801 :num_fires: 32
longevity: 1188 :curr num_trees: 14846 :biomass: 14823 :num_fires: 38
longevity: 1189 :curr num_trees: 14868 :biomass: 14845 :num_fires: 34
longevity: 1190 :curr num_trees: 14899 :biomass: 14872 :num_fires: 40
longevity: 1191 :curr num_trees: 14928 :biomass: 14900 :num_fires: 37
longevity: 1192 :curr num_trees: 14949 :biomass: 14924 :num_fires: 49
longevity: 1193 :curr num_trees: 14971 :biomass: 14947 :num_fires: 59
longevity: 1194 :curr num_trees: 15008 :biomass: 14977 :num_fires: 15
longevity: 1195 :curr num_trees: 15032 :biomass: 15004 :num_fires: 55
longevity: 1196 :curr num_trees: 15064 :biomass: 15034 :num_fires: 28
longevity: 1197 :curr num_trees: 15087 :biomass: 15060 :num_fires: 26
longevity: 1198 :curr num_trees: 15114 :biomass: 15087 :num_fires: 45
longevity: 1199 :curr num_trees: 15133 :biomass: 15110 :num_fires: 36
longevity: 1200 :curr num_trees: 15166 :biomass: 15138 :num_fires: 37
longevity: 1201 :curr num_trees: 15193 :biomass: 15165 :num_fires: 51
longevity: 1202 :curr num_trees: 15223 :biomass: 15194 :num_fires: 37
longevity: 1203 :curr num_trees: 15254 :biomass: 15224 :num_fires: 29
longevity: 1204 :curr num_trees: 15277 :biomass: 15250 :num_fires: 45
longevity: 1205 :curr num_trees: 15311 :biomass: 15280 :num_fires: 20
longevity: 1206 :curr num_trees: 15346 :biomass: 15313 :num_fires: 46
longevity: 1207 :curr num_trees: 15363 :biomass: 15338 :num_fires: 22
longevity: 1208 :curr num_trees: 15386 :biomass: 15362 :num_fires: 36
longevity: 1209 :curr num_trees: 15406 :biomass: 15384 :num_fires: 44
longevity: 1210 :curr num_trees: 15430 :biomass: 15407 :num_fires: 60
longevity: 1211 :curr num_trees: 15446 :biomass: 15426 :num_fires: 20
longevity: 1212 :curr num_trees: 15469 :biomass: 15447 :num_fires: 28
longevity: 1213 :curr num_trees: 15496 :biomass: 15471 :num_fires: 50
longevity: 1214 :curr num_trees: 15518 :biomass: 15494 :num_fires: 31
longevity: 1215 :curr num_trees: 15546 :biomass: 15520 :num_fires: 30
longevity: 1216 :curr num_trees: 15575 :biomass: 15547 :num_fires: 44
longevity: 1217 :curr num_trees: 15596 :biomass: 15571 :num_fires: 43
longevity: 1218 :curr num_trees: 15626 :biomass: 15598 :num_fires: 52
longevity: 1219 :curr num_trees: 15658 :biomass: 15628 :num_fires: 17
longevity: 1220 :curr num_trees: 15686 :biomass: 15657 :num_fires: 35
longevity: 1221 :curr num_trees: 15710 :biomass: 15683 :num_fires: 40
longevity: 1222 :curr num_trees: 15743 :biomass: 15713 :num_fires: 43
longevity: 1223 :curr num_trees: 15771 :biomass: 15742 :num_fires: 34
longevity: 1224 :curr num_trees: 15808 :biomass: 15775 :num_fires: 30
longevity: 1225 :curr num_trees: 15835 :biomass: 15805 :num_fires: 23
longevity: 1226 :curr num_trees: 15849 :biomass: 15827 :num_fires: 32
longevity: 1227 :curr num_trees: 15878 :biomass: 15852 :num_fires: 30
longevity: 1228 :curr num_trees: 15906 :biomass: 15879 :num_fires: 37
longevity: 1229 :curr num_trees: 15919 :biomass: 15899 :num_fires: 55
longevity: 1230 :curr num_trees: 15960 :biomass: 15929 :num_fires: 21
longevity: 1231 :curr num_trees: 15981 :biomass: 15955 :num_fires: 20
longevity: 1232 :curr num_trees: 16016 :biomass: 15985 :num_fires: 25
longevity: 1233 :curr num_trees: 16042 :biomass: 16013 :num_fires: 27
longevity: 1234 :curr num_trees: 16070 :biomass: 16041 :num_fires: 41
longevity: 1235 :curr num_trees: 16092 :biomass: 16066 :num_fires: 42
longevity: 1236 :curr num_trees: 16119 :biomass: 16092 :num_fires: 32
longevity: 1237 :curr num_trees: 16140 :biomass: 16116 :num_fires: 54
longevity: 1238 :curr num_trees: 16155 :biomass: 16135 :num_fires: 36
longevity: 1239 :curr num_trees: 16181 :biomass: 16158 :num_fires: 28
longevity: 1240 :curr num_trees: 16189 :biomass: 16173 :num_fires: 65
longevity: 1241 :curr num_trees: 16216 :biomass: 16194 :num_fires: 37
longevity: 1242 :curr num_trees: 16253 :biomass: 16223 :num_fires: 38
longevity: 1243 :curr num_trees: 16288 :biomass: 16255 :num_fires: 39
longevity: 1244 :curr num_trees: 16315 :biomass: 16285 :num_fires: 27
longevity: 1245 :curr num_trees: 16347 :biomass: 16316 :num_fires: 25
longevity: 1246 :curr num_trees: 16369 :biomass: 16342 :num_fires: 47
longevity: 1247 :curr num_trees: 16387 :biomass: 16364 :num_fires: 53
longevity: 1248 :curr num_trees: 16409 :biomass: 16386 :num_fires: 36
longevity: 1249 :curr num_trees: 16446 :biomass: 16416 :num_fires: 25
longevity: 1250 :curr num_trees: 16483 :biomass: 16449 :num_fires: 34
longevity: 1251 :curr num_trees: 16502 :biomass: 16475 :num_fires: 33
longevity: 1252 :curr num_trees: 16524 :biomass: 16499 :num_fires: 46
longevity: 1253 :curr num_trees: 16559 :biomass: 16529 :num_fires: 24
longevity: 1254 :curr num_trees: 16592 :biomass: 16560 :num_fires: 25
longevity: 1255 :curr num_trees: 16611 :biomass: 16585 :num_fires: 56
longevity: 1256 :curr num_trees: 16627 :biomass: 16606 :num_fires: 44
longevity: 1257 :curr num_trees: 16658 :biomass: 16632 :num_fires: 35
longevity: 1258 :curr num_trees: 16675 :biomass: 16653 :num_fires: 38
longevity: 1259 :curr num_trees: 16699 :biomass: 16676 :num_fires: 31
longevity: 1260 :curr num_trees: 16711 :biomass: 16693 :num_fires: 45
longevity: 1261 :curr num_trees: 16743 :biomass: 16718 :num_fires: 29
longevity: 1262 :curr num_trees: 16767 :biomass: 16742 :num_fires: 39
longevity: 1263 :curr num_trees: 16806 :biomass: 16774 :num_fires: 53
longevity: 1264 :curr num_trees: 16825 :biomass: 16799 :num_fires: 37
longevity: 1265 :curr num_trees: 16844 :biomass: 16821 :num_fires: 33
longevity: 1266 :curr num_trees: 16875 :biomass: 16848 :num_fires: 57
longevity: 1267 :curr num_trees: 16905 :biomass: 16876 :num_fires: 30
longevity: 1268 :curr num_trees: 16927 :biomass: 16901 :num_fires: 27
longevity: 1269 :curr num_trees: 16939 :biomass: 16920 :num_fires: 63
longevity: 1270 :curr num_trees: 16976 :biomass: 16948 :num_fires: 28
longevity: 1271 :curr num_trees: 16997 :biomass: 16972 :num_fires: 65
longevity: 1272 :curr num_trees: 17024 :biomass: 16998 :num_fires: 41
longevity: 1273 :curr num_trees: 17042 :biomass: 17020 :num_fires: 43
longevity: 1274 :curr num_trees: 17063 :biomass: 17041 :num_fires: 37
longevity: 1275 :curr num_trees: 17093 :biomass: 17067 :num_fires: 47
longevity: 1276 :curr num_trees: 17121 :biomass: 17094 :num_fires: 48
longevity: 1277 :curr num_trees: 17146 :biomass: 17120 :num_fires: 45
longevity: 1278 :curr num_trees: 17164 :biomass: 17142 :num_fires: 44
longevity: 1279 :curr num_trees: 17179 :biomass: 17160 :num_fires: 49
longevity: 1280 :curr num_trees: 17211 :biomass: 17185 :num_fires: 27
longevity: 1281 :curr num_trees: 17247 :biomass: 17216 :num_fires: 29
longevity: 1282 :curr num_trees: 17262 :biomass: 17239 :num_fires: 51
longevity: 1283 :curr num_trees: 17287 :biomass: 17263 :num_fires: 32
longevity: 1284 :curr num_trees: 17315 :biomass: 17289 :num_fires: 33
longevity: 1285 :curr num_trees: 17333 :biomass: 17311 :num_fires: 32
longevity: 1286 :curr num_trees: 17361 :biomass: 17336 :num_fires: 50
longevity: 1287 :curr num_trees: 17410 :biomass: 17373 :num_fires: 16
longevity: 1288 :curr num_trees: 17426 :biomass: 17399 :num_fires: 49
longevity: 1289 :curr num_trees: 17454 :biomass: 17426 :num_fires: 43
longevity: 1290 :curr num_trees: 17490 :biomass: 17458 :num_fires: 26
longevity: 1291 :curr num_trees: 17528 :biomass: 17493 :num_fires: 23
longevity: 1292 :curr num_trees: 17559 :biomass: 17526 :num_fires: 35
longevity: 1293 :curr num_trees: 17568 :biomass: 17547 :num_fires: 56
longevity: 1294 :curr num_trees: 17595 :biomass: 17571 :num_fires: 32
longevity: 1295 :curr num_trees: 17621 :biomass: 17596 :num_fires: 39
longevity: 1296 :curr num_trees: 17626 :biomass: 17611 :num_fires: 89
longevity: 1297 :curr num_trees: 17639 :biomass: 17625 :num_fires: 43
longevity: 1298 :curr num_trees: 17671 :biomass: 17648 :num_fires: 46
longevity: 1299 :curr num_trees: 17690 :biomass: 17669 :num_fires: 53
longevity: 1300 :curr num_trees: 17709 :biomass: 17689 :num_fires: 40
longevity: 1301 :curr num_trees: 17730 :biomass: 17709 :num_fires: 41
longevity: 1302 :curr num_trees: 17761 :biomass: 17735 :num_fires: 39
longevity: 1303 :curr num_trees: 17789 :biomass: 17762 :num_fires: 47
longevity: 1304 :curr num_trees: 17818 :biomass: 17790 :num_fires: 32
longevity: 1305 :curr num_trees: 17824 :biomass: 17807 :num_fires: 37
longevity: 1306 :curr num_trees: 17835 :biomass: 17821 :num_fires: 69
longevity: 1307 :curr num_trees: 17848 :biomass: 17834 :num_fires: 46
longevity: 1308 :curr num_trees: 17875 :biomass: 17854 :num_fires: 34
longevity: 1309 :curr num_trees: 17900 :biomass: 17877 :num_fires: 41
longevity: 1310 :curr num_trees: 17921 :biomass: 17899 :num_fires: 54
longevity: 1311 :curr num_trees: 17927 :biomass: 17913 :num_fires: 40
longevity: 1312 :curr num_trees: 17943 :biomass: 17928 :num_fires: 49
longevity: 1313 :curr num_trees: 17962 :biomass: 17945 :num_fires: 47
longevity: 1314 :curr num_trees: 17985 :biomass: 17965 :num_fires: 53
longevity: 1315 :curr num_trees: 18016 :biomass: 17990 :num_fires: 30
longevity: 1316 :curr num_trees: 18041 :biomass: 18015 :num_fires: 30
longevity: 1317 :curr num_trees: 18063 :biomass: 18039 :num_fires: 40
longevity: 1318 :curr num_trees: 18081 :biomass: 18060 :num_fires: 36
longevity: 1319 :curr num_trees: 18105 :biomass: 18082 :num_fires: 36
longevity: 1320 :curr num_trees: 18142 :biomass: 18112 :num_fires: 63
longevity: 1321 :curr num_trees: 18163 :biomass: 18137 :num_fires: 27
longevity: 1322 :curr num_trees: 18186 :biomass: 18161 :num_fires: 49
longevity: 1323 :curr num_trees: 18216 :biomass: 18188 :num_fires: 24
longevity: 1324 :curr num_trees: 18239 :biomass: 18213 :num_fires: 51
longevity: 1325 :curr num_trees: 18253 :biomass: 18233 :num_fires: 47
longevity: 1326 :curr num_trees: 18276 :biomass: 18254 :num_fires: 47
longevity: 1327 :curr num_trees: 18300 :biomass: 18277 :num_fires: 37
longevity: 1328 :curr num_trees: 18330 :biomass: 18303 :num_fires: 40
longevity: 1329 :curr num_trees: 18356 :biomass: 18329 :num_fires: 42
longevity: 1330 :curr num_trees: 18380 :biomass: 18354 :num_fires: 26
longevity: 1331 :curr num_trees: 18396 :biomass: 18375 :num_fires: 51
longevity: 1332 :curr num_trees: 18412 :biomass: 18393 :num_fires: 35
longevity: 1333 :curr num_trees: 18410 :biomass: 18401 :num_fires: 69
longevity: 1334 :curr num_trees: 18447 :biomass: 18424 :num_fires: 55
longevity: 1335 :curr num_trees: 18470 :biomass: 18447 :num_fires: 37
longevity: 1336 :curr num_trees: 18484 :biomass: 18465 :num_fires: 71
longevity: 1337 :curr num_trees: 18488 :biomass: 18476 :num_fires: 38
longevity: 1338 :curr num_trees: 18522 :biomass: 18499 :num_fires: 36
longevity: 1339 :curr num_trees: 18541 :biomass: 18520 :num_fires: 43
longevity: 1340 :curr num_trees: 18564 :biomass: 18542 :num_fires: 24
longevity: 1341 :curr num_trees: 18577 :biomass: 18559 :num_fires: 49
longevity: 1342 :curr num_trees: 18609 :biomass: 18584 :num_fires: 18
longevity: 1343 :curr num_trees: 18623 :biomass: 18603 :num_fires: 48
longevity: 1344 :curr num_trees: 18651 :biomass: 18627 :num_fires: 34
longevity: 1345 :curr num_trees: 18676 :biomass: 18651 :num_fires: 31
longevity: 1346 :curr num_trees: 18700 :biomass: 18675 :num_fires: 38
longevity: 1347 :curr num_trees: 18723 :biomass: 18699 :num_fires: 33
longevity: 1348 :curr num_trees: 18741 :biomass: 18720 :num_fires: 59
longevity: 1349 :curr num_trees: 18764 :biomass: 18742 :num_fires: 48
longevity: 1350 :curr num_trees: 18789 :biomass: 18765 :num_fires: 59
longevity: 1351 :curr num_trees: 18808 :biomass: 18786 :num_fires: 70
longevity: 1352 :curr num_trees: 18833 :biomass: 18809 :num_fires: 26
longevity: 1353 :curr num_trees: 18843 :biomass: 18826 :num_fires: 65
longevity: 1354 :curr num_trees: 18865 :biomass: 18845 :num_fires: 57
longevity: 1355 :curr num_trees: 18886 :biomass: 18865 :num_fires: 40
longevity: 1356 :curr num_trees: 18918 :biomass: 18891 :num_fires: 38
longevity: 1357 :curr num_trees: 18938 :biomass: 18914 :num_fires: 60
longevity: 1358 :curr num_trees: 18954 :biomass: 18934 :num_fires: 50
longevity: 1359 :curr num_trees: 18972 :biomass: 18953 :num_fires: 52
longevity: 1360 :curr num_trees: 18989 :biomass: 18971 :num_fires: 50
longevity: 1361 :curr num_trees: 19005 :biomass: 18988 :num_fires: 29
longevity: 1362 :curr num_trees: 19030 :biomass: 19009 :num_fires: 19
longevity: 1363 :curr num_trees: 19052 :biomass: 19030 :num_fires: 67
longevity: 1364 :curr num_trees: 19073 :biomass: 19051 :num_fires: 26
longevity: 1365 :curr num_trees: 19092 :biomass: 19071 :num_fires: 58
longevity: 1366 :curr num_trees: 19111 :biomass: 19091 :num_fires: 32
longevity: 1367 :curr num_trees: 19118 :biomass: 19104 :num_fires: 53
longevity: 1368 :curr num_trees: 19149 :biomass: 19126 :num_fires: 47
longevity: 1369 :curr num_trees: 19187 :biomass: 19156 :num_fires: 29
longevity: 1370 :curr num_trees: 19198 :biomass: 19177 :num_fires: 37
longevity: 1371 :curr num_trees: 19223 :biomass: 19200 :num_fires: 35
longevity: 1372 :curr num_trees: 19256 :biomass: 19228 :num_fires: 42
longevity: 1373 :curr num_trees: 19264 :biomass: 19246 :num_fires: 66
longevity: 1374 :curr num_trees: 19281 :biomass: 19263 :num_fires: 50
longevity: 1375 :curr num_trees: 19300 :biomass: 19281 :num_fires: 56
longevity: 1376 :curr num_trees: 19311 :biomass: 19296 :num_fires: 45
longevity: 1377 :curr num_trees: 19325 :biomass: 19310 :num_fires: 27
longevity: 1378 :curr num_trees: 19355 :biomass: 19332 :num_fires: 47
longevity: 1379 :curr num_trees: 19370 :biomass: 19351 :num_fires: 65
longevity: 1380 :curr num_trees: 19386 :biomass: 19368 :num_fires: 47
longevity: 1381 :curr num_trees: 19417 :biomass: 19392 :num_fires: 48
longevity: 1382 :curr num_trees: 19423 :biomass: 19407 :num_fires: 71
longevity: 1383 :curr num_trees: 19431 :biomass: 19419 :num_fires: 54
longevity: 1384 :curr num_trees: 19454 :biomass: 19436 :num_fires: 51
longevity: 1385 :curr num_trees: 19468 :biomass: 19452 :num_fires: 63
longevity: 1386 :curr num_trees: 19489 :biomass: 19470 :num_fires: 34
longevity: 1387 :curr num_trees: 19503 :biomass: 19486 :num_fires: 53
longevity: 1388 :curr num_trees: 19531 :biomass: 19508 :num_fires: 48
longevity: 1389 :curr num_trees: 19554 :biomass: 19531 :num_fires: 64
longevity: 1390 :curr num_trees: 19562 :biomass: 19546 :num_fires: 49
longevity: 1391 :curr num_trees: 19585 :biomass: 19565 :num_fires: 43
longevity: 1392 :curr num_trees: 19609 :biomass: 19587 :num_fires: 43
longevity: 1393 :curr num_trees: 19633 :biomass: 19610 :num_fires: 35
longevity: 1394 :curr num_trees: 19653 :biomass: 19631 :num_fires: 41
longevity: 1395 :curr num_trees: 19688 :biomass: 19659 :num_fires: 36
longevity: 1396 :curr num_trees: 19705 :biomass: 19682 :num_fires: 55
longevity: 1397 :curr num_trees: 19723 :biomass: 19702 :num_fires: 64
longevity: 1398 :curr num_trees: 19734 :biomass: 19718 :num_fires: 66
longevity: 1399 :curr num_trees: 19753 :biomass: 19735 :num_fires: 68
longevity: 1400 :curr num_trees: 19766 :biomass: 19750 :num_fires: 70
longevity: 1401 :curr num_trees: 19781 :biomass: 19765 :num_fires: 78
longevity: 1402 :curr num_trees: 19810 :biomass: 19787 :num_fires: 57
longevity: 1403 :curr num_trees: 19836 :biomass: 19811 :num_fires: 53
longevity: 1404 :curr num_trees: 19846 :biomass: 19828 :num_fires: 66
longevity: 1405 :curr num_trees: 19864 :biomass: 19846 :num_fires: 49
longevity: 1406 :curr num_trees: 19891 :biomass: 19868 :num_fires: 54
longevity: 1407 :curr num_trees: 19904 :biomass: 19886 :num_fires: 75
longevity: 1408 :curr num_trees: 19928 :biomass: 19907 :num_fires: 50
longevity: 1409 :curr num_trees: 19943 :biomass: 19925 :num_fires: 46
longevity: 1410 :curr num_trees: 19960 :biomass: 19942 :num_fires: 56
longevity: 1411 :curr num_trees: 19967 :biomass: 19954 :num_fires: 48
longevity: 1412 :curr num_trees: 19996 :biomass: 19975 :num_fires: 59
longevity: 1413 :curr num_trees: 20018 :biomass: 19996 :num_fires: 58
longevity: 1414 :curr num_trees: 20040 :biomass: 20018 :num_fires: 72
longevity: 1415 :curr num_trees: 20054 :biomass: 20036 :num_fires: 68
longevity: 1416 :curr num_trees: 20073 :biomass: 20054 :num_fires: 50
longevity: 1417 :curr num_trees: 20068 :biomass: 20061 :num_fires: 65
longevity: 1418 :curr num_trees: 20083 :biomass: 20072 :num_fires: 56
longevity: 1419 :curr num_trees: 20097 :biomass: 20084 :num_fires: 50
longevity: 1420 :curr num_trees: 20104 :biomass: 20094 :num_fires: 50
longevity: 1421 :curr num_trees: 20118 :biomass: 20106 :num_fires: 62
longevity: 1422 :curr num_trees: 20150 :biomass: 20128 :num_fires: 46
longevity: 1423 :curr num_trees: 20162 :biomass: 20145 :num_fires: 78
longevity: 1424 :curr num_trees: 20172 :biomass: 20158 :num_fires: 67
longevity: 1425 :curr num_trees: 20194 :biomass: 20176 :num_fires: 47
longevity: 1426 :curr num_trees: 20211 :biomass: 20193 :num_fires: 55
longevity: 1427 :curr num_trees: 20228 :biomass: 20210 :num_fires: 49
longevity: 1428 :curr num_trees: 20243 :biomass: 20226 :num_fires: 58
longevity: 1429 :curr num_trees: 20262 :biomass: 20244 :num_fires: 50
longevity: 1430 :curr num_trees: 20280 :biomass: 20262 :num_fires: 32
longevity: 1431 :curr num_trees: 20292 :biomass: 20277 :num_fires: 89
longevity: 1432 :curr num_trees: 20308 :biomass: 20292 :num_fires: 51
longevity: 1433 :curr num_trees: 20327 :biomass: 20309 :num_fires: 56
longevity: 1434 :curr num_trees: 20349 :biomass: 20329 :num_fires: 41
longevity: 1435 :curr num_trees: 20368 :biomass: 20348 :num_fires: 53
longevity: 1436 :curr num_trees: 20389 :biomass: 20368 :num_fires: 69
longevity: 1437 :curr num_trees: 20413 :biomass: 20390 :num_fires: 53
longevity: 1438 :curr num_trees: 20424 :biomass: 20407 :num_fires: 61
longevity: 1439 :curr num_trees: 20448 :biomass: 20427 :num_fires: 45
longevity: 1440 :curr num_trees: 20470 :biomass: 20448 :num_fires: 51
longevity: 1441 :curr num_trees: 20503 :biomass: 20475 :num_fires: 59
longevity: 1442 :curr num_trees: 20515 :biomass: 20495 :num_fires: 71
longevity: 1443 :curr num_trees: 20524 :biomass: 20509 :num_fires: 81
longevity: 1444 :curr num_trees: 20537 :biomass: 20523 :num_fires: 58
longevity: 1445 :curr num_trees: 20556 :biomass: 20539 :num_fires: 54
longevity: 1446 :curr num_trees: 20568 :biomass: 20553 :num_fires: 56
longevity: 1447 :curr num_trees: 20587 :biomass: 20570 :num_fires: 42
longevity: 1448 :curr num_trees: 20597 :biomass: 20583 :num_fires: 76
longevity: 1449 :curr num_trees: 20612 :biomass: 20597 :num_fires: 44
longevity: 1450 :curr num_trees: 20617 :biomass: 20607 :num_fires: 57
longevity: 1451 :curr num_trees: 20636 :biomass: 20621 :num_fires: 79
longevity: 1452 :curr num_trees: 20652 :biomass: 20636 :num_fires: 47
longevity: 1453 :curr num_trees: 20675 :biomass: 20655 :num_fires: 24
longevity: 1454 :curr num_trees: 20701 :biomass: 20678 :num_fires: 41
longevity: 1455 :curr num_trees: 20712 :biomass: 20695 :num_fires: 45
longevity: 1456 :curr num_trees: 20730 :biomass: 20712 :num_fires: 40
longevity: 1457 :curr num_trees: 20730 :biomass: 20721 :num_fires: 97
longevity: 1458 :curr num_trees: 20735 :biomass: 20728 :num_fires: 71
longevity: 1459 :curr num_trees: 20756 :biomass: 20742 :num_fires: 56
longevity: 1460 :curr num_trees: 20769 :biomass: 20755 :num_fires: 81
longevity: 1461 :curr num_trees: 20801 :biomass: 20778 :num_fires: 33
longevity: 1462 :curr num_trees: 20808 :biomass: 20793 :num_fires: 47
longevity: 1463 :curr num_trees: 20824 :biomass: 20808 :num_fires: 63
longevity: 1464 :curr num_trees: 20840 :biomass: 20824 :num_fires: 57
longevity: 1465 :curr num_trees: 20857 :biomass: 20840 :num_fires: 74
longevity: 1466 :curr num_trees: 20882 :biomass: 20861 :num_fires: 58
longevity: 1467 :curr num_trees: 20889 :biomass: 20875 :num_fires: 90
longevity: 1468 :curr num_trees: 20895 :biomass: 20885 :num_fires: 51
longevity: 1469 :curr num_trees: 20921 :biomass: 20903 :num_fires: 62
longevity: 1470 :curr num_trees: 20934 :biomass: 20918 :num_fires: 75
longevity: 1471 :curr num_trees: 20964 :biomass: 20941 :num_fires: 47
longevity: 1472 :curr num_trees: 20980 :biomass: 20960 :num_fires: 55
longevity: 1473 :curr num_trees: 20996 :biomass: 20978 :num_fires: 44
longevity: 1474 :curr num_trees: 21004 :biomass: 20991 :num_fires: 73
longevity: 1475 :curr num_trees: 21008 :biomass: 20999 :num_fires: 62
longevity: 1476 :curr num_trees: 21027 :biomass: 21013 :num_fires: 53
longevity: 1477 :curr num_trees: 21050 :biomass: 21031 :num_fires: 41
longevity: 1478 :curr num_trees: 21078 :biomass: 21054 :num_fires: 36
longevity: 1479 :curr num_trees: 21100 :biomass: 21077 :num_fires: 51
longevity: 1480 :curr num_trees: 21107 :biomass: 21092 :num_fires: 53
longevity: 1481 :curr num_trees: 21114 :biomass: 21103 :num_fires: 79
longevity: 1482 :curr num_trees: 21130 :biomass: 21116 :num_fires: 63
longevity: 1483 :curr num_trees: 21143 :biomass: 21129 :num_fires: 56
longevity: 1484 :curr num_trees: 21172 :biomass: 21150 :num_fires: 54
longevity: 1485 :curr num_trees: 21183 :biomass: 21166 :num_fires: 79
longevity: 1486 :curr num_trees: 21210 :biomass: 21188 :num_fires: 41
longevity: 1487 :curr num_trees: 21215 :biomass: 21201 :num_fires: 86
longevity: 1488 :curr num_trees: 21229 :biomass: 21215 :num_fires: 54
longevity: 1489 :curr num_trees: 21249 :biomass: 21232 :num_fires: 50
longevity: 1490 :curr num_trees: 21258 :biomass: 21245 :num_fires: 63
longevity: 1491 :curr num_trees: 21278 :biomass: 21261 :num_fires: 52
longevity: 1492 :curr num_trees: 21310 :biomass: 21285 :num_fires: 39
longevity: 1493 :curr num_trees: 21334 :biomass: 21309 :num_fires: 56
longevity: 1494 :curr num_trees: 21349 :biomass: 21329 :num_fires: 75
longevity: 1495 :curr num_trees: 21379 :biomass: 21354 :num_fires: 55
longevity: 1496 :curr num_trees: 21385 :biomass: 21369 :num_fires: 70
longevity: 1497 :curr num_trees: 21400 :biomass: 21384 :num_fires: 73
longevity: 1498 :curr num_trees: 21419 :biomass: 21401 :num_fires: 63
longevity: 1499 :curr num_trees: 21431 :biomass: 21416 :num_fires: 55
longevity: 1500 :curr num_trees: 21442 :biomass: 21429 :num_fires: 86
longevity: 1501 :curr num_trees: 21450 :biomass: 21439 :num_fires: 80
longevity: 1502 :curr num_trees: 21475 :biomass: 21457 :num_fires: 63
longevity: 1503 :curr num_trees: 21496 :biomass: 21476 :num_fires: 72
longevity: 1504 :curr num_trees: 21521 :biomass: 21498 :num_fires: 59
longevity: 1505 :curr num_trees: 21529 :biomass: 21513 :num_fires: 82
longevity: 1506 :curr num_trees: 21539 :biomass: 21526 :num_fires: 59
longevity: 1507 :curr num_trees: 21546 :biomass: 21536 :num_fires: 68
longevity: 1508 :curr num_trees: 21559 :biomass: 21547 :num_fires: 72
longevity: 1509 :curr num_trees: 21573 :biomass: 21560 :num_fires: 74
longevity: 1510 :curr num_trees: 21583 :biomass: 21571 :num_fires: 57
longevity: 1511 :curr num_trees: 21604 :biomass: 21587 :num_fires: 43
longevity: 1512 :curr num_trees: 21618 :biomass: 21602 :num_fires: 49
longevity: 1513 :curr num_trees: 21644 :biomass: 21623 :num_fires: 57
longevity: 1514 :curr num_trees: 21650 :biomass: 21636 :num_fires: 69
longevity: 1515 :curr num_trees: 21663 :biomass: 21649 :num_fires: 84
longevity: 1516 :curr num_trees: 21683 :biomass: 21666 :num_fires: 44
longevity: 1517 :curr num_trees: 21701 :biomass: 21683 :num_fires: 47
longevity: 1518 :curr num_trees: 21720 :biomass: 21701 :num_fires: 77
longevity: 1519 :curr num_trees: 21729 :biomass: 21715 :num_fires: 40
longevity: 1520 :curr num_trees: 21735 :biomass: 21725 :num_fires: 63
longevity: 1521 :curr num_trees: 21735 :biomass: 21730 :num_fires: 64
longevity: 1522 :curr num_trees: 21740 :biomass: 21735 :num_fires: 65
longevity: 1523 :curr num_trees: 21755 :biomass: 21745 :num_fires: 59
longevity: 1524 :curr num_trees: 21761 :biomass: 21753 :num_fires: 59
longevity: 1525 :curr num_trees: 21768 :biomass: 21760 :num_fires: 79
longevity: 1526 :curr num_trees: 21787 :biomass: 21773 :num_fires: 49
longevity: 1527 :curr num_trees: 21803 :biomass: 21788 :num_fires: 57
longevity: 1528 :curr num_trees: 21832 :biomass: 21810 :num_fires: 59
longevity: 1529 :curr num_trees: 21848 :biomass: 21829 :num_fires: 50
longevity: 1530 :curr num_trees: 21854 :biomass: 21841 :num_fires: 64
longevity: 1531 :curr num_trees: 21863 :biomass: 21852 :num_fires: 67
longevity: 1532 :curr num_trees: 21876 :biomass: 21864 :num_fires: 74
longevity: 1533 :curr num_trees: 21894 :biomass: 21879 :num_fires: 71
longevity: 1534 :curr num_trees: 21914 :biomass: 21896 :num_fires: 74
longevity: 1535 :curr num_trees: 21921 :biomass: 21908 :num_fires: 58
